  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 45907 1.96983E-08
 45908 1.96655E-08
 45909 1.96327E-08
 45910 1.95999E-08
 45911 1.95671E-08
 45912 1.95344E-08
 45913 1.95016E-08
 45914 1.94688E-08
 45915 1.94360E-08
 45916 1.94032E-08
 45917 1.93705E-08
 45918 1.93377E-08
 45919 1.93049E-08
 45920 1.92721E-08
 45921 1.92393E-08
 45922 1.92066E-08
 45923 1.91738E-08
 45924 1.91410E-08
 45925 1.91082E-08
 45926 1.90754E-08
 45927 1.90427E-08
 45928 1.90099E-08
 45929 1.89771E-08
 45930 1.89443E-08
 45931 1.89115E-08
 45932 1.88788E-08
 45933 1.88460E-08
 45934 1.88132E-08
 45935 1.87804E-08
 45936 1.87476E-08
 45937 1.87149E-08
 45938 1.86821E-08
 45939 1.86502E-08
 45940 1.86183E-08
 45941 1.85864E-08
 45942 1.85545E-08
 45943 1.85226E-08
 45944 1.84907E-08
 45945 1.84588E-08
 45946 1.84269E-08
 45947 1.83950E-08
 45948 1.83631E-08
 45949 1.83312E-08
 45950 1.82993E-08
 45951 1.82674E-08
 45952 1.82355E-08
 45953 1.82036E-08
 45954 1.81717E-08
 45955 1.81398E-08
 45956 1.81079E-08
 45957 1.80760E-08
 45958 1.80441E-08
 45959 1.80122E-08
 45960 1.79803E-08
 45961 1.79484E-08
 45962 1.79165E-08
 45963 1.78846E-08
 45964 1.78527E-08
 45965 1.78208E-08
 45966 1.77889E-08
 45967 1.77570E-08
 45968 1.77251E-08
 45969 1.76931E-08
 45970 1.76612E-08
 45971 1.76375E-08
 45972 1.76141E-08
 45973 1.75906E-08
 45974 1.75672E-08
 45975 1.75438E-08
 45976 1.75204E-08
 45977 1.74969E-08
 45978 1.74735E-08
 45979 1.74501E-08
 45980 1.74267E-08
 45981 1.74032E-08
 45982 1.73798E-08
 45983 1.73564E-08
 45984 1.73329E-08
 45985 1.73095E-08
 45986 1.72861E-08
 45987 1.72627E-08
 45988 1.72392E-08
 45989 1.72158E-08
 45990 1.71924E-08
 45991 1.71690E-08
 45992 1.71455E-08
 45993 1.71221E-08
 45994 1.70987E-08
 45995 1.70753E-08
 45996 1.70518E-08
 45997 1.70284E-08
 45998 1.70050E-08
 45999 1.69815E-08
 46000 1.69581E-08
 46001 1.69347E-08
 46002 1.69114E-08
 46003 1.68934E-08
 46004 1.68753E-08
 46005 1.68573E-08
 46006 1.68392E-08
 46007 1.68212E-08
 46008 1.68031E-08
 46009 1.67851E-08
 46010 1.67670E-08
 46011 1.67490E-08
 46012 1.67310E-08
 46013 1.67129E-08
 46014 1.66949E-08
 46015 1.66768E-08
 46016 1.66588E-08
 46017 1.66407E-08
 46018 1.66227E-08
 46019 1.66046E-08
 46020 1.65866E-08
 46021 1.65685E-08
 46022 1.65505E-08
 46023 1.65324E-08
 46024 1.65144E-08
 46025 1.64963E-08
 46026 1.64783E-08
 46027 1.64602E-08
 46028 1.64422E-08
 46029 1.64241E-08
 46030 1.64061E-08
 46031 1.63880E-08
 46032 1.63700E-08
 46033 1.63519E-08
 46034 1.63339E-08
 46035 1.63228E-08
 46036 1.63130E-08
 46037 1.63032E-08
 46038 1.62935E-08
 46039 1.62837E-08
 46040 1.62739E-08
 46041 1.62641E-08
 46042 1.62544E-08
 46043 1.62446E-08
 46044 1.62348E-08
 46045 1.62250E-08
 46046 1.62153E-08
 46047 1.62055E-08
 46048 1.61957E-08
 46049 1.61859E-08
 46050 1.61762E-08
 46051 1.61664E-08
 46052 1.61566E-08
 46053 1.61468E-08
 46054 1.61371E-08
 46055 1.61273E-08
 46056 1.61175E-08
 46057 1.61077E-08
 46058 1.60980E-08
 46059 1.60882E-08
 46060 1.60784E-08
 46061 1.60686E-08
 46062 1.60589E-08
 46063 1.60491E-08
 46064 1.60393E-08
 46065 1.60295E-08
 46066 1.60198E-08
 46067 1.60153E-08
 46068 1.60121E-08
 46069 1.60088E-08
 46070 1.60056E-08
 46071 1.60023E-08
 46072 1.59991E-08
 46073 1.59958E-08
 46074 1.59926E-08
 46075 1.59893E-08
 46076 1.59861E-08
 46077 1.59828E-08
 46078 1.59796E-08
 46079 1.59763E-08
 46080 1.59730E-08
 46081 1.59698E-08
 46082 1.59665E-08
 46083 1.59633E-08
 46084 1.59600E-08
 46085 1.59568E-08
 46086 1.59535E-08
 46087 1.59503E-08
 46088 1.59470E-08
 46089 1.59438E-08
 46090 1.59405E-08
 46091 1.59373E-08
 46092 1.59340E-08
 46093 1.59308E-08
 46094 1.59275E-08
 46095 1.59243E-08
 46096 1.59210E-08
 46097 1.59178E-08
 46098 1.59145E-08
 46099 1.59128E-08
 46100 1.59125E-08
 46101 1.59122E-08
 46102 1.59119E-08
 46103 1.59116E-08
 46104 1.59113E-08
 46105 1.59110E-08
 46106 1.59107E-08
 46107 1.59103E-08
 46108 1.59100E-08
 46109 1.59097E-08
 46110 1.59094E-08
 46111 1.59091E-08
 46112 1.59088E-08
 46113 1.59085E-08
 46114 1.59082E-08
 46115 1.59078E-08
 46116 1.59075E-08
 46117 1.59072E-08
 46118 1.59069E-08
 46119 1.59066E-08
 46120 1.59063E-08
 46121 1.59060E-08
 46122 1.59057E-08
 46123 1.59054E-08
 46124 1.59050E-08
 46125 1.59047E-08
 46126 1.59044E-08
 46127 1.59041E-08
 46128 1.59038E-08
 46129 1.59035E-08
 46130 1.59032E-08
 46131 1.59052E-08
 46132 1.59105E-08
 46133 1.59157E-08
 46134 1.59209E-08
 46135 1.59261E-08
 46136 1.59313E-08
 46137 1.59366E-08
 46138 1.59418E-08
 46139 1.59470E-08
 46140 1.59522E-08
 46141 1.59575E-08
 46142 1.59627E-08
 46143 1.59679E-08
 46144 1.59731E-08
 46145 1.59783E-08
 46146 1.59836E-08
 46147 1.59888E-08
 46148 1.59940E-08
 46149 1.59992E-08
 46150 1.60044E-08
 46151 1.60097E-08
 46152 1.60149E-08
 46153 1.60201E-08
 46154 1.60253E-08
 46155 1.60305E-08
 46156 1.60358E-08
 46157 1.60410E-08
 46158 1.60462E-08
 46159 1.60514E-08
 46160 1.60566E-08
 46161 1.60619E-08
 46162 1.60671E-08
 46163 1.60725E-08
 46164 1.60807E-08
 46165 1.60889E-08
 46166 1.60971E-08
 46167 1.61053E-08
 46168 1.61135E-08
 46169 1.61217E-08
 46170 1.61299E-08
 46171 1.61381E-08
 46172 1.61463E-08
 46173 1.61546E-08
 46174 1.61628E-08
 46175 1.61710E-08
 46176 1.61792E-08
 46177 1.61874E-08
 46178 1.61956E-08
 46179 1.62038E-08
 46180 1.62120E-08
 46181 1.62202E-08
 46182 1.62284E-08
 46183 1.62366E-08
 46184 1.62448E-08
 46185 1.62530E-08
 46186 1.62612E-08
 46187 1.62695E-08
 46188 1.62777E-08
 46189 1.62859E-08
 46190 1.62941E-08
 46191 1.63023E-08
 46192 1.63105E-08
 46193 1.63187E-08
 46194 1.63269E-08
 46195 1.63351E-08
 46196 1.63436E-08
 46197 1.63522E-08
 46198 1.63608E-08
 46199 1.63694E-08
 46200 1.63781E-08
 46201 1.63867E-08
 46202 1.63953E-08
 46203 1.64039E-08
 46204 1.64125E-08
 46205 1.64212E-08
 46206 1.64298E-08
 46207 1.64384E-08
 46208 1.64470E-08
 46209 1.64557E-08
 46210 1.64643E-08
 46211 1.64729E-08
 46212 1.64815E-08
 46213 1.64901E-08
 46214 1.64988E-08
 46215 1.65074E-08
 46216 1.65160E-08
 46217 1.65246E-08
 46218 1.65332E-08
 46219 1.65419E-08
 46220 1.65505E-08
 46221 1.65591E-08
 46222 1.65677E-08
 46223 1.65763E-08
 46224 1.65850E-08
 46225 1.65936E-08
 46226 1.66022E-08
 46227 1.66108E-08
 46228 1.66181E-08
 46229 1.66233E-08
 46230 1.66285E-08
 46231 1.66338E-08
 46232 1.66390E-08
 46233 1.66442E-08
 46234 1.66495E-08
 46235 1.66547E-08
 46236 1.66599E-08
 46237 1.66652E-08
 46238 1.66704E-08
 46239 1.66756E-08
 46240 1.66809E-08
 46241 1.66861E-08
 46242 1.66913E-08
 46243 1.66965E-08
 46244 1.67018E-08
 46245 1.67070E-08
 46246 1.67122E-08
 46247 1.67175E-08
 46248 1.67227E-08
 46249 1.67279E-08
 46250 1.67332E-08
 46251 1.67384E-08
 46252 1.67436E-08
 46253 1.67489E-08
 46254 1.67541E-08
 46255 1.67593E-08
 46256 1.67645E-08
 46257 1.67698E-08
 46258 1.67750E-08
 46259 1.67802E-08
 46260 1.67855E-08
 46261 1.67889E-08
 46262 1.67921E-08
 46263 1.67953E-08
 46264 1.67985E-08
 46265 1.68018E-08
 46266 1.68050E-08
 46267 1.68082E-08
 46268 1.68114E-08
 46269 1.68146E-08
 46270 1.68178E-08
 46271 1.68210E-08
 46272 1.68243E-08
 46273 1.68275E-08
 46274 1.68307E-08
 46275 1.68339E-08
 46276 1.68371E-08
 46277 1.68403E-08
 46278 1.68436E-08
 46279 1.68468E-08
 46280 1.68500E-08
 46281 1.68532E-08
 46282 1.68564E-08
 46283 1.68596E-08
 46284 1.68629E-08
 46285 1.68661E-08
 46286 1.68693E-08
 46287 1.68725E-08
 46288 1.68757E-08
 46289 1.68789E-08
 46290 1.68821E-08
 46291 1.68854E-08
 46292 1.68886E-08
 46293 1.68948E-08
 46294 1.69033E-08
 46295 1.69119E-08
 46296 1.69205E-08
 46297 1.69290E-08
 46298 1.69376E-08
 46299 1.69461E-08
 46300 1.69547E-08
 46301 1.69633E-08
 46302 1.69718E-08
 46303 1.69804E-08
 46304 1.69889E-08
 46305 1.69975E-08
 46306 1.70060E-08
 46307 1.70146E-08
 46308 1.70232E-08
 46309 1.70317E-08
 46310 1.70403E-08
 46311 1.70488E-08
 46312 1.70574E-08
 46313 1.70660E-08
 46314 1.70745E-08
 46315 1.70831E-08
 46316 1.70916E-08
 46317 1.71002E-08
 46318 1.71088E-08
 46319 1.71173E-08
 46320 1.71259E-08
 46321 1.71344E-08
 46322 1.71430E-08
 46323 1.71515E-08
 46324 1.71601E-08
 46325 1.71687E-08
 46326 1.71807E-08
 46327 1.71930E-08
 46328 1.72052E-08
 46329 1.72174E-08
 46330 1.72296E-08
 46331 1.72419E-08
 46332 1.72541E-08
 46333 1.72663E-08
 46334 1.72785E-08
 46335 1.72908E-08
 46336 1.73030E-08
 46337 1.73152E-08
 46338 1.73274E-08
 46339 1.73397E-08
 46340 1.73519E-08
 46341 1.73641E-08
 46342 1.73763E-08
 46343 1.73886E-08
 46344 1.74008E-08
 46345 1.74130E-08
 46346 1.74252E-08
 46347 1.74375E-08
 46348 1.74497E-08
 46349 1.74619E-08
 46350 1.74741E-08
 46351 1.74863E-08
 46352 1.74986E-08
 46353 1.75108E-08
 46354 1.75230E-08
 46355 1.75352E-08
 46356 1.75475E-08
 46357 1.75597E-08
 46358 1.75721E-08
 46359 1.75848E-08
 46360 1.75976E-08
 46361 1.76103E-08
 46362 1.76231E-08
 46363 1.76358E-08
 46364 1.76486E-08
 46365 1.76613E-08
 46366 1.76741E-08
 46367 1.76868E-08
 46368 1.76996E-08
 46369 1.77123E-08
 46370 1.77251E-08
 46371 1.77378E-08
 46372 1.77506E-08
 46373 1.77633E-08
 46374 1.77761E-08
 46375 1.77888E-08
 46376 1.78016E-08
 46377 1.78143E-08
 46378 1.78271E-08
 46379 1.78398E-08
 46380 1.78526E-08
 46381 1.78654E-08
 46382 1.78781E-08
 46383 1.78909E-08
 46384 1.79036E-08
 46385 1.79164E-08
 46386 1.79291E-08
 46387 1.79419E-08
 46388 1.79546E-08
 46389 1.79674E-08
 46390 1.79801E-08
 46391 1.79901E-08
 46392 1.79995E-08
 46393 1.80090E-08
 46394 1.80185E-08
 46395 1.80279E-08
 46396 1.80374E-08
 46397 1.80469E-08
 46398 1.80563E-08
 46399 1.80658E-08
 46400 1.80753E-08
 46401 1.80847E-08
 46402 1.80942E-08
 46403 1.81037E-08
 46404 1.81131E-08
 46405 1.81226E-08
 46406 1.81321E-08
 46407 1.81415E-08
 46408 1.81510E-08
 46409 1.81605E-08
 46410 1.81700E-08
 46411 1.81794E-08
 46412 1.81889E-08
 46413 1.81984E-08
 46414 1.82078E-08
 46415 1.82173E-08
 46416 1.82268E-08
 46417 1.82362E-08
 46418 1.82457E-08
 46419 1.82552E-08
 46420 1.82646E-08
 46421 1.82741E-08
 46422 1.82836E-08
 46423 1.82930E-08
 46424 1.83016E-08
 46425 1.83103E-08
 46426 1.83190E-08
 46427 1.83277E-08
 46428 1.83364E-08
 46429 1.83451E-08
 46430 1.83538E-08
 46431 1.83625E-08
 46432 1.83712E-08
 46433 1.83799E-08
 46434 1.83886E-08
 46435 1.83973E-08
 46436 1.84060E-08
 46437 1.84147E-08
 46438 1.84234E-08
 46439 1.84321E-08
 46440 1.84408E-08
 46441 1.84495E-08
 46442 1.84582E-08
 46443 1.84669E-08
 46444 1.84756E-08
 46445 1.84843E-08
 46446 1.84930E-08
 46447 1.85017E-08
 46448 1.85104E-08
 46449 1.85191E-08
 46450 1.85278E-08
 46451 1.85365E-08
 46452 1.85452E-08
 46453 1.85539E-08
 46454 1.85626E-08
 46455 1.85713E-08
 46456 1.85820E-08
 46457 1.85966E-08
 46458 1.86112E-08
 46459 1.86258E-08
 46460 1.86403E-08
 46461 1.86549E-08
 46462 1.86695E-08
 46463 1.86841E-08
 46464 1.86987E-08
 46465 1.87133E-08
 46466 1.87279E-08
 46467 1.87425E-08
 46468 1.87571E-08
 46469 1.87717E-08
 46470 1.87863E-08
 46471 1.88009E-08
 46472 1.88155E-08
 46473 1.88301E-08
 46474 1.88447E-08
 46475 1.88593E-08
 46476 1.88739E-08
 46477 1.88885E-08
 46478 1.89031E-08
 46479 1.89177E-08
 46480 1.89323E-08
 46481 1.89469E-08
 46482 1.89615E-08
 46483 1.89761E-08
 46484 1.89907E-08
 46485 1.90053E-08
 46486 1.90199E-08
 46487 1.90345E-08
 46488 1.90491E-08
 46489 1.90614E-08
 46490 1.90729E-08
 46491 1.90844E-08
 46492 1.90959E-08
 46493 1.91074E-08
 46494 1.91189E-08
 46495 1.91304E-08
 46496 1.91419E-08
 46497 1.91534E-08
 46498 1.91649E-08
 46499 1.91764E-08
 46500 1.91879E-08
 46501 1.91994E-08
 46502 1.92109E-08
 46503 1.92224E-08
 46504 1.92338E-08
 46505 1.92453E-08
 46506 1.92568E-08
 46507 1.92683E-08
 46508 1.92798E-08
 46509 1.92913E-08
 46510 1.93028E-08
 46511 1.93143E-08
 46512 1.93258E-08
 46513 1.93373E-08
 46514 1.93488E-08
 46515 1.93603E-08
 46516 1.93718E-08
 46517 1.93833E-08
 46518 1.93948E-08
 46519 1.94063E-08
 46520 1.94178E-08
 46521 1.94293E-08
 46522 1.94372E-08
 46523 1.94445E-08
 46524 1.94518E-08
 46525 1.94591E-08
 46526 1.94664E-08
 46527 1.94737E-08
 46528 1.94809E-08
 46529 1.94882E-08
 46530 1.94955E-08
 46531 1.95028E-08
 46532 1.95101E-08
 46533 1.95174E-08
 46534 1.95247E-08
 46535 1.95320E-08
 46536 1.95393E-08
 46537 1.95466E-08
 46538 1.95538E-08
 46539 1.95611E-08
 46540 1.95684E-08
 46541 1.95757E-08
 46542 1.95830E-08
 46543 1.95903E-08
 46544 1.95976E-08
 46545 1.96049E-08
 46546 1.96122E-08
 46547 1.96195E-08
 46548 1.96267E-08
 46549 1.96340E-08
 46550 1.96413E-08
 46551 1.96486E-08
 46552 1.96559E-08
 46553 1.96632E-08
 46554 1.96705E-08
 46555 1.96733E-08
 46556 1.96758E-08
 46557 1.96782E-08
 46558 1.96807E-08
 46559 1.96832E-08
 46560 1.96857E-08
 46561 1.96881E-08
 46562 1.96906E-08
 46563 1.96931E-08
 46564 1.96956E-08
 46565 1.96980E-08
 46566 1.97005E-08
 46567 1.97030E-08
 46568 1.97055E-08
 46569 1.97079E-08
 46570 1.97104E-08
 46571 1.97129E-08
 46572 1.97153E-08
 46573 1.97178E-08
 46574 1.97203E-08
 46575 1.97228E-08
 46576 1.97252E-08
 46577 1.97277E-08
 46578 1.97302E-08
 46579 1.97327E-08
 46580 1.97351E-08
 46581 1.97376E-08
 46582 1.97401E-08
 46583 1.97426E-08
 46584 1.97450E-08
 46585 1.97475E-08
 46586 1.97500E-08
 46587 1.97517E-08
 46588 1.97500E-08
 46589 1.97482E-08
 46590 1.97465E-08
 46591 1.97448E-08
 46592 1.97431E-08
 46593 1.97413E-08
 46594 1.97396E-08
 46595 1.97379E-08
 46596 1.97361E-08
 46597 1.97344E-08
 46598 1.97327E-08
 46599 1.97310E-08
 46600 1.97292E-08
 46601 1.97275E-08
 46602 1.97258E-08
 46603 1.97241E-08
 46604 1.97223E-08
 46605 1.97206E-08
 46606 1.97189E-08
 46607 1.97172E-08
 46608 1.97154E-08
 46609 1.97137E-08
 46610 1.97120E-08
 46611 1.97102E-08
 46612 1.97085E-08
 46613 1.97068E-08
 46614 1.97051E-08
 46615 1.97033E-08
 46616 1.97016E-08
 46617 1.96999E-08
 46618 1.96982E-08
 46619 1.96964E-08
 46620 1.96938E-08
 46621 1.96870E-08
 46622 1.96801E-08
 46623 1.96732E-08
 46624 1.96664E-08
 46625 1.96595E-08
 46626 1.96526E-08
 46627 1.96458E-08
 46628 1.96389E-08
 46629 1.96320E-08
 46630 1.96252E-08
 46631 1.96183E-08
 46632 1.96114E-08
 46633 1.96046E-08
 46634 1.95977E-08
 46635 1.95908E-08
 46636 1.95840E-08
 46637 1.95771E-08
 46638 1.95702E-08
 46639 1.95634E-08
 46640 1.95565E-08
 46641 1.95496E-08
 46642 1.95428E-08
 46643 1.95359E-08
 46644 1.95290E-08
 46645 1.95222E-08
 46646 1.95153E-08
 46647 1.95084E-08
 46648 1.95016E-08
 46649 1.94947E-08
 46650 1.94878E-08
 46651 1.94810E-08
 46652 1.94741E-08
 46653 1.94663E-08
 46654 1.94510E-08
 46655 1.94357E-08
 46656 1.94204E-08
 46657 1.94052E-08
 46658 1.93899E-08
 46659 1.93746E-08
 46660 1.93593E-08
 46661 1.93440E-08
 46662 1.93287E-08
 46663 1.93134E-08
 46664 1.92981E-08
 46665 1.92828E-08
 46666 1.92675E-08
 46667 1.92522E-08
 46668 1.92369E-08
 46669 1.92216E-08
 46670 1.92063E-08
 46671 1.91911E-08
 46672 1.91758E-08
 46673 1.91605E-08
 46674 1.91452E-08
 46675 1.91299E-08
 46676 1.91146E-08
 46677 1.90993E-08
 46678 1.90840E-08
 46679 1.90687E-08
 46680 1.90534E-08
 46681 1.90381E-08
 46682 1.90228E-08
 46683 1.90075E-08
 46684 1.89922E-08
 46685 1.89769E-08
 46686 1.89601E-08
 46687 1.89376E-08
 46688 1.89151E-08
 46689 1.88927E-08
 46690 1.88702E-08
 46691 1.88477E-08
 46692 1.88252E-08
 46693 1.88028E-08
 46694 1.87803E-08
 46695 1.87578E-08
 46696 1.87353E-08
 46697 1.87129E-08
 46698 1.86904E-08
 46699 1.86679E-08
 46700 1.86454E-08
 46701 1.86230E-08
 46702 1.86005E-08
 46703 1.85780E-08
 46704 1.85555E-08
 46705 1.85331E-08
 46706 1.85106E-08
 46707 1.84881E-08
 46708 1.84656E-08
 46709 1.84432E-08
 46710 1.84207E-08
 46711 1.83982E-08
 46712 1.83757E-08
 46713 1.83533E-08
 46714 1.83308E-08
 46715 1.83083E-08
 46716 1.82858E-08
 46717 1.82634E-08
 46718 1.82409E-08
 46719 1.82185E-08
 46720 1.81964E-08
 46721 1.81744E-08
 46722 1.81524E-08
 46723 1.81304E-08
 46724 1.81084E-08
 46725 1.80863E-08
 46726 1.80643E-08
 46727 1.80423E-08
 46728 1.80203E-08
 46729 1.79983E-08
 46730 1.79762E-08
 46731 1.79542E-08
 46732 1.79322E-08
 46733 1.79102E-08
 46734 1.78882E-08
 46735 1.78662E-08
 46736 1.78441E-08
 46737 1.78221E-08
 46738 1.78001E-08
 46739 1.77781E-08
 46740 1.77561E-08
 46741 1.77340E-08
 46742 1.77120E-08
 46743 1.76900E-08
 46744 1.76680E-08
 46745 1.76460E-08
 46746 1.76240E-08
 46747 1.76019E-08
 46748 1.75799E-08
 46749 1.75579E-08
 46750 1.75359E-08
 46751 1.75139E-08
 46752 1.74918E-08
 46753 1.74736E-08
 46754 1.74559E-08
 46755 1.74382E-08
 46756 1.74205E-08
 46757 1.74029E-08
 46758 1.73852E-08
 46759 1.73675E-08
 46760 1.73498E-08
 46761 1.73321E-08
 46762 1.73144E-08
 46763 1.72968E-08
 46764 1.72791E-08
 46765 1.72614E-08
 46766 1.72437E-08
 46767 1.72260E-08
 46768 1.72083E-08
 46769 1.71906E-08
 46770 1.71730E-08
 46771 1.71553E-08
 46772 1.71376E-08
 46773 1.71199E-08
 46774 1.71022E-08
 46775 1.70845E-08
 46776 1.70669E-08
 46777 1.70492E-08
 46778 1.70315E-08
 46779 1.70138E-08
 46780 1.69961E-08
 46781 1.69784E-08
 46782 1.69608E-08
 46783 1.69431E-08
 46784 1.69254E-08
 46785 1.69077E-08
 46786 1.68888E-08
 46787 1.68692E-08
 46788 1.68496E-08
 46789 1.68299E-08
 46790 1.68103E-08
 46791 1.67907E-08
 46792 1.67711E-08
 46793 1.67514E-08
 46794 1.67318E-08
 46795 1.67122E-08
 46796 1.66926E-08
 46797 1.66729E-08
 46798 1.66533E-08
 46799 1.66337E-08
 46800 1.66141E-08
 46801 1.65944E-08
 46802 1.65748E-08
 46803 1.65552E-08
 46804 1.65356E-08
 46805 1.65159E-08
 46806 1.64963E-08
 46807 1.64767E-08
 46808 1.64571E-08
 46809 1.64374E-08
 46810 1.64178E-08
 46811 1.63982E-08
 46812 1.63786E-08
 46813 1.63589E-08
 46814 1.63393E-08
 46815 1.63197E-08
 46816 1.63001E-08
 46817 1.62804E-08
 46818 1.62608E-08
 46819 1.62404E-08
 46820 1.62194E-08
 46821 1.61984E-08
 46822 1.61773E-08
 46823 1.61563E-08
 46824 1.61353E-08
 46825 1.61143E-08
 46826 1.60932E-08
 46827 1.60722E-08
 46828 1.60512E-08
 46829 1.60302E-08
 46830 1.60091E-08
 46831 1.59881E-08
 46832 1.59671E-08
 46833 1.59461E-08
 46834 1.59250E-08
 46835 1.59040E-08
 46836 1.58830E-08
 46837 1.58620E-08
 46838 1.58409E-08
 46839 1.58199E-08
 46840 1.57989E-08
 46841 1.57779E-08
 46842 1.57568E-08
 46843 1.57358E-08
 46844 1.57148E-08
 46845 1.56937E-08
 46846 1.56727E-08
 46847 1.56517E-08
 46848 1.56307E-08
 46849 1.56096E-08
 46850 1.55886E-08
 46851 1.55676E-08
 46852 1.55474E-08
 46853 1.55303E-08
 46854 1.55133E-08
 46855 1.54962E-08
 46856 1.54791E-08
 46857 1.54620E-08
 46858 1.54450E-08
 46859 1.54279E-08
 46860 1.54108E-08
 46861 1.53938E-08
 46862 1.53767E-08
 46863 1.53596E-08
 46864 1.53426E-08
 46865 1.53255E-08
 46866 1.53084E-08
 46867 1.52913E-08
 46868 1.52743E-08
 46869 1.52572E-08
 46870 1.52401E-08
 46871 1.52231E-08
 46872 1.52060E-08
 46873 1.51889E-08
 46874 1.51718E-08
 46875 1.51548E-08
 46876 1.51377E-08
 46877 1.51206E-08
 46878 1.51036E-08
 46879 1.50865E-08
 46880 1.50694E-08
 46881 1.50524E-08
 46882 1.50353E-08
 46883 1.50182E-08
 46884 1.50011E-08
 46885 1.49841E-08
 46886 1.49728E-08
 46887 1.49628E-08
 46888 1.49527E-08
 46889 1.49427E-08
 46890 1.49327E-08
 46891 1.49227E-08
 46892 1.49127E-08
 46893 1.49027E-08
 46894 1.48926E-08
 46895 1.48826E-08
 46896 1.48726E-08
 46897 1.48626E-08
 46898 1.48526E-08
 46899 1.48426E-08
 46900 1.48325E-08
 46901 1.48225E-08
 46902 1.48125E-08
 46903 1.48025E-08
 46904 1.47925E-08
 46905 1.47824E-08
 46906 1.47724E-08
 46907 1.47624E-08
 46908 1.47524E-08
 46909 1.47424E-08
 46910 1.47324E-08
 46911 1.47223E-08
 46912 1.47123E-08
 46913 1.47023E-08
 46914 1.46923E-08
 46915 1.46823E-08
 46916 1.46723E-08
 46917 1.46622E-08
 46918 1.46522E-08
 46919 1.46462E-08
 46920 1.46466E-08
 46921 1.46470E-08
 46922 1.46474E-08
 46923 1.46478E-08
 46924 1.46483E-08
 46925 1.46487E-08
 46926 1.46491E-08
 46927 1.46495E-08
 46928 1.46499E-08
 46929 1.46504E-08
 46930 1.46508E-08
 46931 1.46512E-08
 46932 1.46516E-08
 46933 1.46521E-08
 46934 1.46525E-08
 46935 1.46529E-08
 46936 1.46533E-08
 46937 1.46537E-08
 46938 1.46542E-08
 46939 1.46546E-08
 46940 1.46550E-08
 46941 1.46554E-08
 46942 1.46558E-08
 46943 1.46563E-08
 46944 1.46567E-08
 46945 1.46571E-08
 46946 1.46575E-08
 46947 1.46579E-08
 46948 1.46584E-08
 46949 1.46588E-08
 46950 1.46592E-08
 46951 1.46596E-08
 46952 1.46603E-08
 46953 1.46630E-08
 46954 1.46657E-08
 46955 1.46683E-08
 46956 1.46710E-08
 46957 1.46737E-08
 46958 1.46764E-08
 46959 1.46791E-08
 46960 1.46818E-08
 46961 1.46845E-08
 46962 1.46871E-08
 46963 1.46898E-08
 46964 1.46925E-08
 46965 1.46952E-08
 46966 1.46979E-08
 46967 1.47006E-08
 46968 1.47033E-08
 46969 1.47059E-08
 46970 1.47086E-08
 46971 1.47113E-08
 46972 1.47140E-08
 46973 1.47167E-08
 46974 1.47194E-08
 46975 1.47220E-08
 46976 1.47247E-08
 46977 1.47274E-08
 46978 1.47301E-08
 46979 1.47328E-08
 46980 1.47355E-08
 46981 1.47382E-08
 46982 1.47408E-08
 46983 1.47435E-08
 46984 1.47462E-08
 46985 1.47489E-08
 46986 1.47511E-08
 46987 1.47530E-08
 46988 1.47549E-08
 46989 1.47568E-08
 46990 1.47587E-08
 46991 1.47607E-08
 46992 1.47626E-08
 46993 1.47645E-08
 46994 1.47664E-08
 46995 1.47683E-08
 46996 1.47702E-08
 46997 1.47721E-08
 46998 1.47740E-08
 46999 1.47759E-08
 47000 1.47778E-08
 47001 1.47797E-08
 47002 1.47816E-08
 47003 1.47835E-08
 47004 1.47854E-08
 47005 1.47873E-08
 47006 1.47892E-08
 47007 1.47911E-08
 47008 1.47930E-08
 47009 1.47949E-08
 47010 1.47969E-08
 47011 1.47988E-08
 47012 1.48007E-08
 47013 1.48026E-08
 47014 1.48045E-08
 47015 1.48064E-08
 47016 1.48083E-08
 47017 1.48102E-08
 47018 1.48121E-08
 47019 1.48140E-08
 47020 1.48197E-08
 47021 1.48255E-08
 47022 1.48312E-08
 47023 1.48370E-08
 47024 1.48427E-08
 47025 1.48484E-08
 47026 1.48542E-08
 47027 1.48599E-08
 47028 1.48657E-08
 47029 1.48714E-08
 47030 1.48771E-08
 47031 1.48829E-08
 47032 1.48886E-08
 47033 1.48943E-08
 47034 1.49001E-08
 47035 1.49058E-08
 47036 1.49116E-08
 47037 1.49173E-08
 47038 1.49230E-08
 47039 1.49288E-08
 47040 1.49345E-08
 47041 1.49403E-08
 47042 1.49460E-08
 47043 1.49517E-08
 47044 1.49575E-08
 47045 1.49632E-08
 47046 1.49690E-08
 47047 1.49747E-08
 47048 1.49804E-08
 47049 1.49862E-08
 47050 1.49919E-08
 47051 1.49977E-08
 47052 1.50034E-08
 47053 1.50114E-08
 47054 1.50231E-08
 47055 1.50349E-08
 47056 1.50466E-08
 47057 1.50584E-08
 47058 1.50702E-08
 47059 1.50819E-08
 47060 1.50937E-08
 47061 1.51054E-08
 47062 1.51172E-08
 47063 1.51290E-08
 47064 1.51407E-08
